,volume,bounding_box,ground_center,Layer,EntityHandle
2448,2321.980660325929,"[[2663504.302000001, 1215536.287999999, 502.9839999999967], [2663529.34, 1215562.267000001, 514.4829999999929]]","[2663516.8210000005, 1215549.2774999999, 502.9839999999967]",Gebaeude Einzelhaus,365C8
2449,1427.4578813616413,"[[2663333.710999999, 1216352.565000001, 485.400999999998], [2663346.151000001, 1216369.68, 496.9349999999977]]","[2663339.931, 1216361.1225000005, 485.400999999998]",Gebaeude Einzelhaus,365FA
2450,1506.679427033425,"[[2662353.605, 1216704.995999999, 512.2259999999951], [2662366.951000001, 1216722.864999998, 524.6049999999959]]","[2662360.2780000004, 1216713.9304999984, 512.2259999999951]",Gebaeude Einzelhaus,36636
2451,1142.549112365642,"[[2663711.09, 1216645.359999999, 498.5570000000007], [2663726.498, 1216660.068, 509.9820000000036]]","[2663718.7939999998, 1216652.7139999995, 498.5570000000007]",Gebaeude Einzelhaus,366AB
2452,3.5995523005474785,"[[2662531.971000001, 1215267.318999998, 506.3329999999987], [2662540.403000001, 1215275.732999999, 506.4330000000045]]","[2662536.187000001, 1215271.5259999987, 506.3329999999987]",Offenes Gebaeude,366DD
2453,237.33474381793326,"[[2663428.48, 1215834.785999998, 483.9649999999965], [2663436.817000002, 1215842.927999999, 489.9809999999998]]","[2663432.648500001, 1215838.8569999984, 483.9649999999965]",Gebaeude Einzelhaus,366F3
2454,341.19251333544054,"[[2662786.280000001, 1217067.445, 505.9210000000021], [2662796.614, 1217077.340999998, 512.0739999999932]]","[2662791.4470000006, 1217072.392999999, 505.9210000000021]",Gebaeude Einzelhaus,36723
2455,266.0964501291738,"[[2663343.265000001, 1216680.664000001, 500.6919999999955], [2663349.136, 1216687.991, 509.1450000000041]]","[2663346.2005000003, 1216684.3275000006, 500.6919999999955]",Gebaeude Einzelhaus,36735
2456,1389.7147935904109,"[[2662238.168000001, 1216338.734999999, 516.1000000000058], [2662255.346000001, 1216356.285, 527.4930000000022]]","[2662246.757000001, 1216347.5099999993, 516.1000000000058]",Gebaeude Einzelhaus,3674F
2457,5382.722224020308,"[[2663549.686000001, 1215399.184, 471.3410000000003], [2663576.909000002, 1215419.976, 488.1560000000027]]","[2663563.2975000013, 1215409.58, 471.3410000000003]",Gebaeude Einzelhaus,36793
2458,1084.5582207233294,"[[2663412.090999998, 1215176.829, 479.7799999999988], [2663426.675000001, 1215193.513, 491.5739999999932]]","[2663419.3829999994, 1215185.171, 479.7799999999988]",Gebaeude Einzelhaus,36815
2459,948.0517230433419,"[[2663133.568, 1216701.945, 494.6520000000019], [2663147.017999999, 1216715.458000001, 505.8540000000066]]","[2663140.2929999996, 1216708.7015000004, 494.6520000000019]",Gebaeude Einzelhaus,36854
2460,60921.79365933061,"[[2662942.033, 1215153.27, 499.4159999999974], [2663072.454999998, 1215285.353, 511.5899999999965]]","[2663007.243999999, 1215219.3114999998, 499.4159999999974]",Gebaeude Einzelhaus,368B9
2461,6917.113447880453,"[[2663354.013, 1216820.331, 498.650999999998], [2663378.324000001, 1216845.41, 518.1999999999971]]","[2663366.1685000006, 1216832.8705, 498.650999999998]",Gebaeude Einzelhaus,36AA8
2462,2347.5185009892575,"[[2663539.734999999, 1215111.195999999, 461.5460000000021], [2663562.710000001, 1215131.460999999, 475.4609999999957]]","[2663551.2225, 1215121.328499999, 461.5460000000021]",Gebaeude Einzelhaus,36B3C
2463,1533.435586077676,"[[2662135.903000001, 1215361.331, 506.448000000004], [2662151.760000002, 1215377.245999999, 521.9260000000068]]","[2662143.8315000013, 1215369.2884999996, 506.448000000004]",Gebaeude Einzelhaus,36B80
2464,64.86179116116881,"[[2661875.307999998, 1216945.057999998, 541.3390000000072], [2661878.035999998, 1216947.785999998, 552.4890000000014]]","[2661876.671999998, 1216946.421999998, 541.3390000000072]",Lagertank,36BD8
2465,1.4480159502019847,"[[2662791.715, 1216174.175000001, 501.6389999999956], [2662796.960000001, 1216179.43, 501.7390000000014]]","[2662794.3375000004, 1216176.8025000005, 501.6389999999956]",Offenes Gebaeude,36CA8
2466,222.7257148478058,"[[2661715.379000001, 1217976.695999999, 552.3369999999995], [2661720.556000002, 1217982.177999999, 562.877999999997]]","[2661717.9675000017, 1217979.436999999, 552.3369999999995]",Gebaeude Einzelhaus,36CBC
2467,768.2476611595764,"[[2661128.219000001, 1215015.798, 526.1940000000031], [2661141.213, 1215026.416000001, 536.4649999999965]]","[2661134.7160000005, 1215021.1070000003, 526.1940000000031]",Gebaeude Einzelhaus,36D00
2468,213.8175185884627,"[[2662779.816, 1215191.373, 503.8509999999951], [2662850.009, 1215258.647999998, 504.4109999999928]]","[2662814.9125, 1215225.010499999, 503.8509999999951]",Flugdach,36D26
2469,3401.232638717777,"[[2663692.030000001, 1216665.717999998, 502.7930000000051], [2663714.094999999, 1216686.585000001, 519.7690000000002]]","[2663703.0625, 1216676.1514999995, 502.7930000000051]",Gebaeude Einzelhaus,36D45
2470,1678.5774969732693,"[[2663159.454999998, 1215186.659000002, 504.4379999999946], [2663177.096000001, 1215203.195999999, 518.4670000000042]]","[2663168.2754999995, 1215194.9275000007, 504.4379999999946]",Gebaeude Einzelhaus,36D99
2471,426.98623655705535,"[[2663246.388, 1215785.614, 482.5559999999969], [2663254.932999998, 1215793.901000001, 498.4600000000064]]","[2663250.660499999, 1215789.7575000005, 482.5559999999969]",Gebaeude Einzelhaus,36DF2
2472,821.5886350407325,"[[2663609.767999999, 1216596.011, 491.872000000003], [2663630.113000002, 1216607.199999999, 498.8420000000042]]","[2663619.9405000005, 1216601.6054999996, 491.872000000003]",Gebaeude Einzelhaus,36E24
2473,2315.6427307056515,"[[2663006.623, 1217418.039999999, 508.6199999999953], [2663024.776000001, 1217436.659000002, 524.3059999999969]]","[2663015.6995000006, 1217427.3495000005, 508.6199999999953]",Gebaeude Einzelhaus,36E46
2474,2159.599704582426,"[[2663229.035999998, 1215329.228, 496.6370000000024], [2663243.668000001, 1215347.181000002, 512.3099999999977]]","[2663236.3519999995, 1215338.204500001, 496.6370000000024]",Gebaeude Einzelhaus,36E96
2475,6496.25081221921,"[[2663429.392999999, 1215340.124000002, 478.8800000000047], [2663452.008000001, 1215365.449000001, 491.7419999999984]]","[2663440.7005000003, 1215352.7865000013, 478.8800000000047]",Gebaeude Einzelhaus,36EC8
2476,2546.423814186712,"[[2662873.715, 1216273.936000001, 495.3709999999992], [2662896.910999998, 1216295.374000002, 506.3110000000015]]","[2662885.312999999, 1216284.6550000014, 495.3709999999992]",Gebaeude Einzelhaus,36F1A
2477,3.095382562188598,"[[2662807.109000001, 1216138.923999999, 501.554999999993], [2662814.881999999, 1216146.452, 501.6910000000062]]","[2662810.9955, 1216142.6879999996, 501.554999999993]",Offenes Gebaeude,36FB7
2478,895.7584328459309,"[[2663677.190000001, 1216623.493000001, 494.0249999999942], [2663689.778000001, 1216635.534000002, 505.8340000000026]]","[2663683.484000001, 1216629.5135000015, 494.0249999999942]",Gebaeude Einzelhaus,36FD5
2479,1469.5690192819916,"[[2662465.425999999, 1217771.754999999, 533.9529999999941], [2662492.153000001, 1217796.807999998, 540.5170000000071]]","[2662478.7895, 1217784.2814999986, 533.9529999999941]",Gebaeude Einzelhaus,37007
2480,118.34638206063947,"[[2660692.52, 1217072.695999999, 531.2079999999987], [2660699.868999999, 1217079.98, 537.0460000000021]]","[2660696.1944999993, 1217076.3379999995, 531.2079999999987]",Gebaeude Einzelhaus,3704E
2481,7169.528133333698,"[[2662843.528000001, 1216940.089000002, 499.0329999999958], [2662880.760000002, 1216979.714000002, 512.1340000000055]]","[2662862.1440000013, 1216959.901500002, 499.0329999999958]",Gebaeude Einzelhaus,37070
2482,963.2086602071422,"[[2662548.892999999, 1217277.085999999, 523.323000000004], [2662571.98, 1217299.681000002, 527.0620000000054]]","[2662560.4365, 1217288.3835000005, 523.323000000004]",Im Bau,370A4
2483,1450.4370117857675,"[[2662560.543000001, 1215320.351, 500.1630000000005], [2662584.111000001, 1215340.359999999, 509.0139999999956]]","[2662572.327000001, 1215330.3554999996, 500.1630000000005]",Gebaeude Einzelhaus,370BA
2484,1956.8653740866287,"[[2663542.223000001, 1215856.796, 487.554999999993], [2663561.993000001, 1215873.410999998, 500.4400000000023]]","[2663552.108000001, 1215865.103499999, 487.554999999993]",Gebaeude Einzelhaus,370EC
2485,3049.745978227791,"[[2662623.388999999, 1217071.609999999, 512.9989999999962], [2662647.528000001, 1217094.829, 528.403999999995]]","[2662635.4584999997, 1217083.2194999994, 512.9989999999962]",Gebaeude Einzelhaus,37153
2486,7741.3791126463075,"[[2663307.392999999, 1216200.853, 482.4550000000017], [2663348.140000001, 1216222.311000001, 503.7280000000028]]","[2663327.7665, 1216211.5820000004, 482.4550000000017]",Sakrales Gebaeude,37216
2487,9688.935767797808,"[[2663380.177999999, 1216902.756000001, 497.9220000000059], [2663419.375999998, 1216931.993999999, 517.0679999999993]]","[2663399.7769999984, 1216917.375, 497.9220000000059]",Gebaeude Einzelhaus,37284
2488,117.68586487770563,"[[2659551.280000001, 1216727.988000002, 557.4239999999991], [2659555.015000001, 1216731.715999998, 568.2350000000006]]","[2659553.147500001, 1216729.852, 557.4239999999991]",Lagertank,372A4
2489,644.1982191583056,"[[2660013.447999999, 1215831.587000001, 554.4309999999969], [2660025.693999998, 1215843.454, 564.2740000000049]]","[2660019.5709999986, 1215837.5205000006, 554.4309999999969]",Gebaeude Einzelhaus,3735C
2490,918.9626219505668,"[[2663493.043000001, 1216724.603, 502.9130000000005], [2663504.980999999, 1216736.949999999, 513.9180000000051]]","[2663499.012, 1216730.7764999995, 502.9130000000005]",Gebaeude Einzelhaus,3739F
2491,448.2575390953847,"[[2662141.443999998, 1217884.030000001, 540.8929999999964], [2662154.710000001, 1217895.726, 547.2179999999935]]","[2662148.0769999996, 1217889.8780000005, 540.8929999999964]",Gebaeude Einzelhaus,373F8
2492,25.22034780185963,"[[2659467.741, 1216685.456, 559.5669999999955], [2659478.234999999, 1216696.723999999, 561.0359999999928]]","[2659472.9879999994, 1216691.0899999994, 559.5669999999955]",Offenes Gebaeude,37425
2493,3728.3694247195317,"[[2663255.147999998, 1215388.280000001, 486.2430000000022], [2663273.82, 1215405.925999999, 499.7829999999958]]","[2663264.4839999992, 1215397.1030000001, 486.2430000000022]",Gebaeude Einzelhaus,37447
2494,274.849595161123,"[[2663712.197999999, 1216884.280000001, 502.7649999999994], [2663727.094000001, 1216896.723000001, 508.1860000000015]]","[2663719.6459999997, 1216890.501500001, 502.7649999999994]",Gebaeude Einzelhaus,37475
2495,3747.978025094863,"[[2661666.405000001, 1216015.662999999, 521.025999999998], [2661693.293000001, 1216044.726, 531.9959999999992]]","[2661679.8490000013, 1216030.1944999995, 521.025999999998]",Gebaeude Einzelhaus,37497
2496,1298.7310950817287,"[[2663385.493999999, 1216577.138, 497.6209999999992], [2663399.787999999, 1216588.875, 509.8350000000064]]","[2663392.640999999, 1216583.0065000001, 497.6209999999992]",Gebaeude Einzelhaus,374AD
2497,109.96177161160995,"[[2662137.559, 1215364.175999999, 518.5339999999997], [2662149.963, 1215374.624000002, 521.6110000000044]]","[2662143.761, 1215369.4000000004, 518.5339999999997]",Gebaeude Einzelhaus,374DF
2498,3598.051933518233,"[[2662592.822999999, 1217016.986000001, 509.7909999999974], [2662619.629000001, 1217047.688999999, 519.179999999993]]","[2662606.226, 1217032.3375, 509.7909999999974]",Gebaeude Einzelhaus,37525
2499,1798.25833335883,"[[2659544.052999999, 1216403.004000001, 536.6940000000031], [2659558.655999999, 1216416.892999999, 549.0270000000019]]","[2659551.354499999, 1216409.9485, 536.6940000000031]",Gebaeude Einzelhaus,37573
2500,7124.758223597913,"[[2661463.384, 1215687.388, 516.4320000000007], [2661497.252999999, 1215723.272999998, 531.7709999999934]]","[2661480.3184999996, 1215705.330499999, 516.4320000000007]",Gebaeude Einzelhaus,37629
2501,168.53995931087385,"[[2659922.594999999, 1215730.918000001, 552.3509999999951], [2659931.239999998, 1215737.559999999, 558.2829999999958]]","[2659926.9174999986, 1215734.239, 552.3509999999951]",Gebaeude Einzelhaus,37671
2502,40356.80338458899,"[[2663155.624000002, 1216078.535, 485.346000000005], [2663215.068, 1216139.851, 506.224000000002]]","[2663185.346000001, 1216109.193, 485.346000000005]",Gebaeude Einzelhaus,3769B
2503,47.99413756000281,"[[2660897.25, 1216174.044, 533.1429999999964], [2660903.842999998, 1216262.454999998, 533.244000000006]]","[2660900.5464999992, 1216218.249499999, 533.1429999999964]",Flugdach,3776B
2504,3.137959820079446,"[[2661666.942000002, 1217896.177999999, 555.8619999999937], [2661671.533, 1217905.884, 557.0679999999993]]","[2661669.2375000007, 1217901.0309999995, 555.8619999999937]",Offenes Gebaeude,3778E
2505,938.2204650657051,"[[2661508.16, 1215538.261, 517.2189999999973], [2661520.155999999, 1215551.193999998, 532.2920000000013]]","[2661514.158, 1215544.727499999, 517.2189999999973]",Gebaeude Einzelhaus,377AA
2506,186.1626796359345,"[[2662890.48, 1216329.074999999, 496.0190000000002], [2662898.370999999, 1216335.454999998, 503.5390000000043]]","[2662894.4254999994, 1216332.2649999985, 496.0190000000002]",Gebaeude Einzelhaus,3784E
2507,632.2959556753218,"[[2661345.642999999, 1217816.438999999, 553.9609999999957], [2661356.539999999, 1217824.833999999, 563.5050000000047]]","[2661351.091499999, 1217820.636499999, 553.9609999999957]",Gebaeude Einzelhaus,37892
2508,375.9741441453461,"[[2663679.566, 1216717.548, 502.0240000000049], [2663686.899, 1216727.151000001, 513.7540000000008]]","[2663683.2325, 1216722.3495000005, 502.0240000000049]",Gebaeude Einzelhaus,378BE
2509,1935.9247417291563,"[[2663230.730999999, 1215795.987, 482.5559999999969], [2663246.916000001, 1215812.065000001, 498.1459999999934]]","[2663238.8235, 1215804.0260000005, 482.5559999999969]",Gebaeude Einzelhaus,3790C
2510,233.1278156720435,"[[2659523.260000002, 1216397.572999999, 534.5620000000054], [2659530.158, 1216403.890999999, 544.3329999999987]]","[2659526.7090000007, 1216400.731999999, 534.5620000000054]",Gebaeude Einzelhaus,37964
2511,4.252913650695463,"[[2662474.344999999, 1215203.173, 508.0120000000024], [2662483.681000002, 1215212.465999998, 508.1119999999937]]","[2662479.0130000003, 1215207.8194999988, 508.0120000000024]",Offenes Gebaeude,379B5
2512,79.1271504578985,"[[2663099.484999999, 1215365.708999999, 503.9189999999944], [2663154.267999999, 1215428.432999998, 504.1589999999997]]","[2663126.8764999993, 1215397.0709999986, 503.9189999999944]",Flugdach,379D5
2513,13892.330148287147,"[[2661773.261, 1217676.283, 545.4529999999941], [2661832.550999999, 1217711.011, 561.7580000000016]]","[2661802.9059999995, 1217693.6469999999, 545.4529999999941]",Gebaeude Einzelhaus,379FD
2514,665.691891858311,"[[2661682.998, 1217968.579, 552.8709999999992], [2661691.059999999, 1217980.629999999, 563.6420000000071]]","[2661687.0289999996, 1217974.6044999994, 552.8709999999992]",Gebaeude Einzelhaus,37A2F
2515,3831.875519741956,"[[2662597.809999999, 1217027.888, 509.7909999999974], [2662620.383000001, 1217051.919, 526.7639999999956]]","[2662609.0965, 1217039.9035, 509.7909999999974]",Gebaeude Einzelhaus,37A82
2516,511.30807354001666,"[[2662837.353, 1217367.513999999, 516.2550000000047], [2662847.295000002, 1217377.068999998, 526.0910000000003]]","[2662842.324000001, 1217372.2914999984, 516.2550000000047]",Gebaeude Einzelhaus,37AC4
2517,920.9677456102704,"[[2663366.245000001, 1215490.816, 487.8800000000047], [2663383.386, 1215504.464000002, 494.7979999999952]]","[2663374.8155000005, 1215497.640000001, 487.8800000000047]",Gebaeude Einzelhaus,37B01
2518,13994.854825440456,"[[2661800.603, 1215209.767000001, 516.2979999999952], [2661845.285999998, 1215259.524999999, 531.2489999999962]]","[2661822.9444999993, 1215234.646, 516.2979999999952]",Gebaeude Einzelhaus,37B47
2519,2642.022908049058,"[[2662830.991, 1216064.405999999, 493.7290000000066], [2662854.859000001, 1216081.636, 506.8880000000063]]","[2662842.9250000007, 1216073.0209999995, 493.7290000000066]",Gebaeude Einzelhaus,37B75
2520,1752.7892662171896,"[[2662798.574000001, 1216048.568, 492.4140000000043], [2662816.633000001, 1216067.374000002, 505.4130000000005]]","[2662807.603500001, 1216057.9710000008, 492.4140000000043]",Gebaeude Einzelhaus,37BD1
2521,170.61805189501146,"[[2663174.851, 1216160.274999999, 487.3559999999998], [2663181.399, 1216167.653000001, 493.099000000002]]","[2663178.125, 1216163.9640000002, 487.3559999999998]",Gebaeude Einzelhaus,37C03
2522,967.1013000262018,"[[2663733.195999999, 1216715.243999999, 503.096000000005], [2663749.634, 1216731.748, 512.5399999999936]]","[2663741.4149999996, 1216723.4959999993, 503.096000000005]",Gebaeude Einzelhaus,37C19
2523,2222.907907507713,"[[2660657.800000001, 1215669.32, 530.2679999999964], [2660676.864999998, 1215685.285, 542.278999999995]]","[2660667.3324999996, 1215677.3025, 530.2679999999964]",Gebaeude Einzelhaus,37C4B
2524,11739.009296908158,"[[2661907.98, 1215878.210999999, 517.1110000000044], [2661949.850000001, 1215921.609999999, 534.8840000000055]]","[2661928.9150000005, 1215899.9104999988, 517.1110000000044]",Gebaeude Einzelhaus,37D7B
2525,1382.3838584539608,"[[2661329.350000001, 1217820.975000001, 555.1790000000037], [2661344.756000001, 1217840.945, 564.7140000000072]]","[2661337.0530000012, 1217830.9600000004, 555.1790000000037]",Gebaeude Einzelhaus,37E02
2526,51518.830765922365,"[[2663049.945, 1216621.949000001, 496.6849999999977], [2663125.827, 1216695.488000002, 516.7590000000055]]","[2663087.886, 1216658.7185000014, 496.6849999999977]",Gebaeude Einzelhaus,37E4C
2527,457.2665623308305,"[[2663132.085000001, 1216472.980999999, 486.8600000000006], [2663145.627999999, 1216491.443999998, 492.471000000005]]","[2663138.8564999998, 1216482.2124999985, 486.8600000000006]",Gebaeude Einzelhaus,37E8C
